id,created_at,user,text,source,is_retweet,favorite_count,retweet_count
787443829146353664,2016-10-16 00:03:33,realDonaldTrump,Thank you for sharing Amy. https://t.co/StfzCeaQgH,Twitter for iPhone,False,23285,9657
787443714239164416,2016-10-16 00:03:06,realDonaldTrump,A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA,Twitter for Android,False,24235,8422
787430717387055105,2016-10-15 23:11:27,realDonaldTrump,"Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A… https://t.co/sUSh8v07MW",Twitter for iPhone,False,28247,11280
787425145489072128,2016-10-15 22:49:18,realDonaldTrump,"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!",Twitter for Android,False,40199,16376
787359730465329152,2016-10-15 18:29:22,realDonaldTrump,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!,Twitter for Android,False,61148,21254
787355131062943744,2016-10-15 18:11:06,realDonaldTrump,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime… https://t.co/4otZyjYLc2",Twitter for iPhone,False,33153,13095
787320961934688257,2016-10-15 15:55:19,realDonaldTrump,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",Twitter for iPhone,False,24444,7540
787320326573228032,2016-10-15 15:52:48,realDonaldTrump,The truth is a beautiful weapon. https://t.co/P7FrFhicvw,Twitter for iPhone,False,28049,14140
787319977711923200,2016-10-15 15:51:25,realDonaldTrump,RT @DanScavino: Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the best spee…,Twitter for iPhone,True,27794,11908
787267564405653505,2016-10-15 12:23:08,realDonaldTrump,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election,Twitter for Android,False,87004,37169
787266044213723138,2016-10-15 12:17:06,realDonaldTrump,"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J",Twitter for iPhone,False,17098,6502
787258211283918848,2016-10-15 11:45:58,realDonaldTrump,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",Twitter for Android,False,81198,31579
787244543003467776,2016-10-15 10:51:40,realDonaldTrump,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",Twitter for Android,False,43432,16489
787127225581707265,2016-10-15 03:05:29,realDonaldTrump,"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB",Twitter for iPhone,False,33304,15682
787099202291634177,2016-10-15 01:14:08,realDonaldTrump,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all… https://t.co/A7Ql7KuMfT",Twitter for iPhone,False,34128,12377
787025537483046913,2016-10-14 20:21:25,realDonaldTrump,Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info:… https://t.co/MgV5urLhB0,Twitter Web Client,False,28768,12913
787012170630455297,2016-10-14 19:28:18,realDonaldTrump,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2",Twitter for iPhone,False,26729,10052
786950598826532864,2016-10-14 15:23:38,realDonaldTrump,"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN’S ANTI-CATHOLIC BIGOTRY: 
https://t.co/oRUlaT4zbn",Twitter for iPhone,False,28740,14879
786737820669009921,2016-10-14 01:18:07,realDonaldTrump,"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA… https://t.co/v23jCl4tEQ",Twitter for iPhone,False,49511,17834
786716631644897280,2016-10-13 23:53:56,realDonaldTrump,"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://t.co/MzqgNNVfZb",Twitter for iPhone,False,18358,5800
786710113163812864,2016-10-13 23:28:02,realDonaldTrump,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ",Twitter for iPhone,False,20892,7897
786709861245526017,2016-10-13 23:27:01,realDonaldTrump,"RT @TeamTrump: ""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim control ov…",Twitter for iPhone,True,34208,17303
786700864752914433,2016-10-13 22:51:17,realDonaldTrump,Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!,Twitter for iPhone,False,44535,16860
786691718062235649,2016-10-13 22:14:56,realDonaldTrump,"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%",Twitter for iPhone,False,31978,10701
786658827429154816,2016-10-13 20:04:14,realDonaldTrump,Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.,Twitter for iPhone,False,32665,8953
786589454991499264,2016-10-13 15:28:34,realDonaldTrump,"I am making a major speech in West Palm Beach, Florida at noon. Tune in!",Twitter for iPhone,False,32132,9820
786589172911964161,2016-10-13 15:27:27,realDonaldTrump,Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm,Twitter for iPhone,False,33223,14330
786565208663785476,2016-10-13 13:52:14,realDonaldTrump,"Join me in Ohio &amp; Maine!
Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo
Bangor, Maine - Saturday @ 3pm… https://t.co/DYHPQYBwpK",Twitter for iPhone,False,19491,7391
786560925113266176,2016-10-13 13:35:12,realDonaldTrump,The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!,Twitter Web Client,False,37506,15092
786554517680693248,2016-10-13 13:09:45,realDonaldTrump,"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!",Twitter for Android,False,43239,16029
786340623804751872,2016-10-12 22:59:48,realDonaldTrump,"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 
Tickets:… https://t.co/Bp5iHKbT2d",Twitter for iPhone,False,23683,9030
786310855843512320,2016-10-12 21:01:31,realDonaldTrump,"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp;… https://t.co/PygIlshrgv",Twitter for iPad,False,27806,11884
786285509668696065,2016-10-12 19:20:48,realDonaldTrump,The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.,Twitter for iPhone,False,40995,15039
786204978629185536,2016-10-12 14:00:48,realDonaldTrump,"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk",Twitter for iPhone,False,44536,25938
786201435486781440,2016-10-12 13:46:43,realDonaldTrump,Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!,Twitter for iPhone,False,53647,21269
786189446274248704,2016-10-12 12:59:05,realDonaldTrump,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?,Twitter for Android,False,52162,19052
786054986534969344,2016-10-12 04:04:47,realDonaldTrump,Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp;… https://t.co/t9XM9wFDZI,Twitter for iPhone,False,50761,19321
786007502639038464,2016-10-12 00:56:06,realDonaldTrump,"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx",Twitter for iPhone,False,20474,7938
785979396620324865,2016-10-11 23:04:25,realDonaldTrump,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!",Twitter for Android,False,62326,29960
785957064480653313,2016-10-11 21:35:41,realDonaldTrump,Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou… https://t.co/gxbDRD4x2k,Twitter for iPhone,False,31733,12920
785947219216125952,2016-10-11 20:56:33,realDonaldTrump,VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to… https://t.co/LlFdF0DRX4,Twitter for iPhone,False,17754,8320
785913754194104320,2016-10-11 18:43:35,realDonaldTrump,DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S,Twitter for iPhone,False,52949,29562
785910334427058177,2016-10-11 18:29:59,realDonaldTrump,"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J",Twitter for iPhone,False,22714,13500
785904113540210688,2016-10-11 18:05:16,realDonaldTrump,"RT @DonaldJTrumpJr: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https…",Twitter for iPhone,True,14501,6959
785898532645502980,2016-10-11 17:43:06,realDonaldTrump,I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.,Twitter for iPhone,False,58208,24192
785890855760465920,2016-10-11 17:12:35,realDonaldTrump,"In Texas now, leaving soon for BIG rally in Florida!",Twitter for Android,False,29554,8385
785885793340448769,2016-10-11 16:52:28,realDonaldTrump,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",Twitter for Android,False,48500,17924
785863826361184257,2016-10-11 15:25:11,realDonaldTrump,Wow. Unbelievable. https://t.co/RcBPCcmwnD,Twitter for iPhone,False,32654,19853
785854588654092290,2016-10-11 14:48:29,realDonaldTrump,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don’t know how to win - I will teach them!,Twitter for iPhone,False,56808,21933
785846205750337537,2016-10-11 14:15:10,realDonaldTrump,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!,Twitter Web Client,False,43041,15502
785842546878578688,2016-10-11 14:00:38,realDonaldTrump,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.,Twitter for iPhone,False,65812,24342
785842270801133568,2016-10-11 13:59:32,realDonaldTrump,"RT @EricTrump: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https://t.…",Twitter for iPhone,True,16366,9129
785828772423561216,2016-10-11 13:05:53,realDonaldTrump,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",Twitter for Android,False,43649,17120
785816454042124288,2016-10-11 12:16:57,realDonaldTrump,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!",Twitter for iPhone,False,59968,18610
785654535234531329,2016-10-11 01:33:32,realDonaldTrump,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,… https://t.co/x0197JL5RU",Twitter for iPhone,False,40612,15417
785608815962099712,2016-10-10 22:31:52,realDonaldTrump,Is this really America? Terrible! https://t.co/WiwC61PIFu,Twitter for iPhone,False,40673,20656
785563318652178432,2016-10-10 19:31:04,realDonaldTrump,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!",Twitter for Android,False,71585,29519
785561269571026946,2016-10-10 19:22:56,realDonaldTrump,"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz",Twitter for iPhone,False,36964,16278
785559022082658305,2016-10-10 19:14:00,realDonaldTrump,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY,Twitter for iPhone,False,35228,14763
785530928256933888,2016-10-10 17:22:22,realDonaldTrump,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee",Twitter for Android,False,83025,30830
785527400528568320,2016-10-10 17:08:21,realDonaldTrump,Thank you for all of the great comments on the debate last night. Very exciting!,Twitter for Android,False,51784,12157
785323809062653952,2016-10-10 03:39:21,realDonaldTrump,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain  
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D",Twitter for iPhone,False,56864,16496
785314249044140036,2016-10-10 03:01:22,realDonaldTrump,RT @mike_pence: Congrats to my running mate @realDonaldTrump on a big debate win! Proud to stand with you as we #MAGA.,Twitter for iPhone,True,117044,42164
785312752793452549,2016-10-10 02:55:25,realDonaldTrump,RT @TeamTrump: RT if you agree @realDonaldTrump WON the #Debate- BIG LEAGUE! #MAGA https://t.co/EmwDZ32uAZ,Twitter Web Client,True,44430,32234
785309545971286016,2016-10-10 02:42:40,realDonaldTrump,RT @DonaldJTrumpJr: Someone please fact check her coal comments. Give me a break. #debates,Twitter for iPhone,True,35411,11369
785309259508703232,2016-10-10 02:41:32,realDonaldTrump,RT @TeamTrump: It’s US vs. them! @realDonaldTrump will fight for you! #BigLeagueTruth #Debates,Twitter Web Client,True,20928,7441
785306782033907713,2016-10-10 02:31:41,realDonaldTrump,"MY PRO-GROWTH Econ Plan:
✅Eliminate excessive regulations! 
✅Lean government!
✅Lower taxes!
#Debates … https://t.co/OchcnuSAgR",Twitter for iPhone,False,27599,11987
785306429250998272,2016-10-10 02:30:17,realDonaldTrump,"Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth",Twitter Web Client,False,30738,12448
785306363681529858,2016-10-10 02:30:02,realDonaldTrump,"RT @DonaldJTrumpJr: Ironic since Hillary has gotten a lot more of that ""dark unaccountable money"" into her campaign. #debates",Twitter for iPhone,True,23309,8248
785305184360693760,2016-10-10 02:25:20,realDonaldTrump,"RT @TeamTrump: ""She calls our people deplorable and irredeemable. I will be a president for ALL of our people."" - @RealDonaldTrump #BigLeag…",Twitter for iPhone,True,26954,12400
785305114135425024,2016-10-10 02:25:04,realDonaldTrump,"RT @KellyannePolls: After a decent first debate, @HillaryClinton is back to form: pedantic, lawyerly, technocratic, (woefully untruthful) r…",Twitter for iPhone,True,33444,11466
785305058757971968,2016-10-10 02:24:50,realDonaldTrump,Our country has the slowest growth since 1929. #BigLeagueTruth #debate,Twitter Web Client,False,25380,9686
785304970463735808,2016-10-10 02:24:29,realDonaldTrump,"RT @DanScavino: WE LOVE OUR DEPLORABLES!!!
#TrumpTrain #Debates2016 https://t.co/2Nt9ID3tV7",Twitter for iPhone,True,17414,7686
785304682960916480,2016-10-10 02:23:21,realDonaldTrump,@AC360: “How can you unite a country if you’ve written off tens of millions of Americans?” #Deplorables #BigLeagueTruth #Debate,Twitter Web Client,False,10663,4933
785304300364922880,2016-10-10 02:21:50,realDonaldTrump,This country cannot take four more years of Barack Obama! #Debate,Twitter Web Client,False,40999,15020
785303987700527104,2016-10-10 02:20:35,realDonaldTrump,"We agree @POTUS-

""SHE'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT'S TIME TO TURN THE PAGE"" -President Obama",Twitter Web Client,False,35702,14618
785303736868560897,2016-10-10 02:19:35,realDonaldTrump,"If @HillaryClinton is president, she’ll be all talk and nothing will get done. #Debate #BigLeagueTruth",Twitter Web Client,False,27279,10075
785303494551044097,2016-10-10 02:18:37,realDonaldTrump,"FACT ✔️ on “red line” in Syria: HRC ""I wasn’t there."" Fact: line drawn in Aug ’12. HRC Secy of State til Feb ’13. https://t.co/4yZjH3TR5B",Twitter Web Client,False,22274,11893
